timestamp,contacts,aht_seconds
2026-04-08 14:15,51,261
2026-04-08 14:30,45,277
2026-04-08 14:45,53,258
2026-04-08 15:00,46,294
2026-04-08 15:15,49,275
2026-04-08 15:30,47,286
2026-04-08 15:45,54,284
2026-04-08 16:00,52,269
2026-04-08 16:15,53,257
2026-04-08 16:30,39,257
2026-04-08 16:45,43,284
2026-04-08 17:00,44,252
2026-04-08 17:15,43,279
2026-04-08 17:30,32,269
2026-04-08 17:45,33,264
2026-04-08 18:00,33,270
2026-04-08 18:15,33,274
2026-04-08 18:30,30,284
2026-04-08 18:45,27,264
2026-04-08 19:00,26,267
2026-04-08 19:15,19,259
2026-04-08 19:30,21,263
2026-04-08 19:45,16,261
2026-04-08 20:00,0,270
2026-04-08 20:15,0,270
2026-04-08 20:30,0,270
2026-04-08 20:45,0,270
2026-04-08 21:00,0,270
2026-04-08 21:15,0,270
2026-04-08 21:30,0,270
2026-04-08 21:45,0,270
2026-04-08 22:00,0,270
2026-04-08 22:15,0,270
2026-04-08 22:30,0,270
2026-04-08 22:45,0,270
2026-04-08 23:00,0,270
2026-04-08 23:15,0,270
2026-04-08 23:30,0,270
2026-04-08 23:45,0,270
2026-04-09 00:00,0,270
2026-04-09 00:15,0,270
2026-04-09 00:30,0,270
2026-04-09 00:45,0,270
2026-04-09 01:00,0,270
2026-04-09 01:15,0,270
2026-04-09 01:30,0,270
2026-04-09 01:45,0,270
2026-04-09 02:00,0,270
2026-04-09 02:15,0,270
2026-04-09 02:30,0,270
2026-04-09 02:45,0,270
2026-04-09 03:00,0,270
2026-04-09 03:15,0,270
2026-04-09 03:30,0,270
2026-04-09 03:45,0,270
2026-04-09 04:00,0,270
2026-04-09 04:15,0,270
2026-04-09 04:30,0,270
2026-04-09 04:45,0,270
2026-04-09 05:00,0,270
2026-04-09 05:15,0,270
2026-04-09 05:30,0,270
2026-04-09 05:45,0,270
2026-04-09 06:00,0,270
2026-04-09 06:15,0,270
2026-04-09 06:30,0,270
2026-04-09 06:45,0,270
2026-04-09 07:00,0,270
2026-04-09 07:15,0,270
2026-04-09 07:30,0,270
2026-04-09 07:45,0,270
2026-04-09 08:00,19,278
2026-04-09 08:15,29,250
2026-04-09 08:30,35,289
2026-04-09 08:45,37,255
2026-04-09 09:00,38,268
2026-04-09 09:15,50,262
2026-04-09 09:30,40,278
2026-04-09 09:45,53,258
2026-04-09 10:00,43,284
2026-04-09 10:15,56,291
2026-04-09 10:30,47,278
2026-04-09 10:45,48,284
2026-04-09 11:00,45,264
2026-04-09 11:15,54,272
2026-04-09 11:30,56,264
2026-04-09 11:45,46,290
2026-04-09 12:00,60,272
2026-04-09 12:15,47,283
2026-04-09 12:30,52,269
2026-04-09 12:45,50,250
2026-04-09 13:00,39,276
2026-04-09 13:15,46,251
2026-04-09 13:30,47,287
2026-04-09 13:45,42,277
2026-04-09 14:00,48,277
2026-04-09 14:15,43,260
2026-04-09 14:30,46,277
2026-04-09 14:45,54,274
2026-04-09 15:00,56,253
2026-04-09 15:15,53,265
2026-04-09 15:30,50,266
2026-04-09 15:45,51,263
2026-04-09 16:00,50,257
2026-04-09 16:15,43,265
2026-04-09 16:30,38,254
2026-04-09 16:45,40,278
2026-04-09 17:00,43,256
2026-04-09 17:15,39,284
2026-04-09 17:30,31,275
2026-04-09 17:45,38,270
2026-04-09 18:00,36,275
2026-04-09 18:15,30,253
2026-04-09 18:30,27,276
2026-04-09 18:45,25,273
2026-04-09 19:00,20,278
2026-04-09 19:15,23,259
2026-04-09 19:30,22,270
2026-04-09 19:45,16,261
2026-04-09 20:00,0,270
2026-04-09 20:15,0,270
2026-04-09 20:30,0,270
2026-04-09 20:45,0,270
2026-04-09 21:00,0,270
2026-04-09 21:15,0,270
2026-04-09 21:30,0,270
2026-04-09 21:45,0,270
2026-04-09 22:00,0,270
2026-04-09 22:15,0,270
2026-04-09 22:30,0,270
2026-04-09 22:45,0,270
2026-04-09 23:00,0,270
2026-04-09 23:15,0,270
2026-04-09 23:30,0,270
2026-04-09 23:45,0,270
2026-04-10 00:00,0,270
2026-04-10 00:15,0,270
2026-04-10 00:30,0,270
2026-04-10 00:45,0,270
2026-04-10 01:00,0,270
2026-04-10 01:15,0,270
2026-04-10 01:30,0,270
2026-04-10 01:45,0,270
2026-04-10 02:00,0,270
2026-04-10 02:15,0,270
2026-04-10 02:30,0,270
2026-04-10 02:45,0,270
2026-04-10 03:00,0,270
2026-04-10 03:15,0,270
2026-04-10 03:30,0,270
2026-04-10 03:45,0,270
2026-04-10 04:00,0,270
2026-04-10 04:15,0,270
2026-04-10 04:30,0,270
2026-04-10 04:45,0,270
2026-04-10 05:00,0,270
2026-04-10 05:15,0,270
2026-04-10 05:30,0,270
2026-04-10 05:45,0,270
2026-04-10 06:00,0,270
2026-04-10 06:15,0,270
2026-04-10 06:30,0,270
2026-04-10 06:45,0,270
2026-04-10 07:00,0,270
2026-04-10 07:15,0,270
2026-04-10 07:30,0,270
2026-04-10 07:45,0,270
2026-04-10 08:00,22,281
2026-04-10 08:15,20,286
2026-04-10 08:30,31,261
2026-04-10 08:45,28,276
2026-04-10 09:00,36,258
2026-04-10 09:15,43,261
2026-04-10 09:30,48,283
2026-04-10 09:45,46,273
2026-04-10 10:00,43,281
2026-04-10 10:15,44,290
2026-04-10 10:30,49,257
2026-04-10 10:45,50,279
2026-04-10 11:00,51,273
2026-04-10 11:15,40,283
2026-04-10 11:30,50,261
2026-04-10 11:45,44,262
2026-04-10 12:00,51,258
2026-04-10 12:15,46,272
2026-04-10 12:30,50,263
2026-04-10 12:45,40,271
2026-04-10 13:00,42,259
2026-04-10 13:15,35,280
2026-04-10 13:30,36,266
2026-04-10 13:45,43,284
2026-04-10 14:00,42,261
2026-04-10 14:15,35,274
2026-04-10 14:30,42,251
2026-04-10 14:45,50,254
2026-04-10 15:00,43,278
2026-04-10 15:15,50,271
2026-04-10 15:30,51,270
2026-04-10 15:45,43,265
2026-04-10 16:00,46,264
2026-04-10 16:15,35,287
2026-04-10 16:30,40,249
2026-04-10 16:45,39,277
2026-04-10 17:00,34,290
2026-04-10 17:15,37,280
2026-04-10 17:30,29,275
2026-04-10 17:45,29,281
2026-04-10 18:00,26,259
2026-04-10 18:15,25,281
2026-04-10 18:30,24,278
2026-04-10 18:45,23,270
2026-04-10 19:00,24,262
2026-04-10 19:15,21,266
2026-04-10 19:30,19,248
2026-04-10 19:45,19,266
2026-04-10 20:00,0,270
2026-04-10 20:15,0,270
2026-04-10 20:30,0,270
2026-04-10 20:45,0,270
2026-04-10 21:00,0,270
2026-04-10 21:15,0,270
2026-04-10 21:30,0,270
2026-04-10 21:45,0,270
2026-04-10 22:00,0,270
2026-04-10 22:15,0,270
2026-04-10 22:30,0,270
2026-04-10 22:45,0,270
2026-04-10 23:00,0,270
2026-04-10 23:15,0,270
2026-04-10 23:30,0,270
2026-04-10 23:45,0,270
2026-04-11 00:00,0,270
2026-04-11 00:15,0,270
2026-04-11 00:30,0,270
2026-04-11 00:45,0,270
2026-04-11 01:00,0,270
2026-04-11 01:15,0,270
2026-04-11 01:30,0,270
2026-04-11 01:45,0,270
2026-04-11 02:00,0,270
2026-04-11 02:15,0,270
2026-04-11 02:30,0,270
2026-04-11 02:45,0,270
2026-04-11 03:00,0,270
2026-04-11 03:15,0,270
2026-04-11 03:30,0,270
2026-04-11 03:45,0,270
2026-04-11 04:00,0,270
2026-04-11 04:15,0,270
2026-04-11 04:30,0,270
2026-04-11 04:45,0,270
2026-04-11 05:00,0,270
2026-04-11 05:15,0,270
2026-04-11 05:30,0,270
2026-04-11 05:45,0,270
2026-04-11 06:00,0,270
2026-04-11 06:15,0,270
2026-04-11 06:30,0,270
2026-04-11 06:45,0,270
2026-04-11 07:00,0,270
2026-04-11 07:15,0,270
2026-04-11 07:30,0,270
2026-04-11 07:45,0,270
2026-04-11 08:00,0,270
2026-04-11 08:15,0,270
2026-04-11 08:30,0,270
2026-04-11 08:45,0,270
2026-04-11 09:00,0,270
2026-04-11 09:15,0,270
2026-04-11 09:30,0,270
2026-04-11 09:45,0,270
2026-04-11 10:00,0,270
2026-04-11 10:15,0,270
2026-04-11 10:30,0,270
2026-04-11 10:45,0,270
2026-04-11 11:00,0,270
2026-04-11 11:15,0,270
2026-04-11 11:30,0,270
2026-04-11 11:45,0,270
2026-04-11 12:00,0,270
2026-04-11 12:15,0,270
2026-04-11 12:30,0,270
2026-04-11 12:45,0,270
2026-04-11 13:00,0,270
2026-04-11 13:15,0,270
2026-04-11 13:30,0,270
2026-04-11 13:45,0,270
2026-04-11 14:00,0,270
2026-04-11 14:15,0,270
2026-04-11 14:30,0,270
2026-04-11 14:45,0,270
2026-04-11 15:00,0,270
2026-04-11 15:15,0,270
2026-04-11 15:30,0,270
2026-04-11 15:45,0,270
2026-04-11 16:00,0,270
2026-04-11 16:15,0,270
2026-04-11 16:30,0,270
2026-04-11 16:45,0,270
2026-04-11 17:00,0,270
2026-04-11 17:15,0,270
2026-04-11 17:30,0,270
2026-04-11 17:45,0,270
2026-04-11 18:00,0,270
2026-04-11 18:15,0,270
2026-04-11 18:30,0,270
2026-04-11 18:45,0,270
2026-04-11 19:00,0,270
2026-04-11 19:15,0,270
2026-04-11 19:30,0,270
2026-04-11 19:45,0,270
2026-04-11 20:00,0,270
2026-04-11 20:15,0,270
2026-04-11 20:30,0,270
2026-04-11 20:45,0,270
2026-04-11 21:00,0,270
2026-04-11 21:15,0,270
2026-04-11 21:30,0,270
2026-04-11 21:45,0,270
2026-04-11 22:00,0,270
2026-04-11 22:15,0,270
2026-04-11 22:30,0,270
2026-04-11 22:45,0,270
2026-04-11 23:00,0,270
2026-04-11 23:15,0,270
2026-04-11 23:30,0,270
2026-04-11 23:45,0,270
2026-04-12 00:00,0,270
2026-04-12 00:15,0,270
2026-04-12 00:30,0,270
2026-04-12 00:45,0,270
2026-04-12 01:00,0,270
2026-04-12 01:15,0,270
2026-04-12 01:30,0,270
2026-04-12 01:45,0,270
2026-04-12 02:00,0,270
2026-04-12 02:15,0,270
2026-04-12 02:30,0,270
2026-04-12 02:45,0,270
2026-04-12 03:00,0,270
2026-04-12 03:15,0,270
2026-04-12 03:30,0,270
2026-04-12 03:45,0,270
2026-04-12 04:00,0,270
2026-04-12 04:15,0,270
2026-04-12 04:30,0,270
2026-04-12 04:45,0,270
2026-04-12 05:00,0,270
2026-04-12 05:15,0,270
2026-04-12 05:30,0,270
2026-04-12 05:45,0,270
2026-04-12 06:00,0,270
2026-04-12 06:15,0,270
2026-04-12 06:30,0,270
2026-04-12 06:45,0,270
2026-04-12 07:00,0,270
2026-04-12 07:15,0,270
2026-04-12 07:30,0,270
2026-04-12 07:45,0,270
2026-04-12 08:00,0,270
2026-04-12 08:15,0,270
2026-04-12 08:30,0,270
2026-04-12 08:45,0,270
2026-04-12 09:00,0,270
2026-04-12 09:15,0,270
2026-04-12 09:30,0,270
2026-04-12 09:45,0,270
2026-04-12 10:00,0,270
2026-04-12 10:15,0,270
2026-04-12 10:30,0,270
2026-04-12 10:45,0,270
2026-04-12 11:00,0,270
2026-04-12 11:15,0,270
2026-04-12 11:30,0,270
2026-04-12 11:45,0,270
2026-04-12 12:00,0,270
2026-04-12 12:15,0,270
2026-04-12 12:30,0,270
2026-04-12 12:45,0,270
2026-04-12 13:00,0,270
2026-04-12 13:15,0,270
2026-04-12 13:30,0,270
2026-04-12 13:45,0,270
2026-04-12 14:00,0,270
2026-04-12 14:15,0,270
2026-04-12 14:30,0,270
2026-04-12 14:45,0,270
2026-04-12 15:00,0,270
2026-04-12 15:15,0,270
2026-04-12 15:30,0,270
2026-04-12 15:45,0,270
2026-04-12 16:00,0,270
2026-04-12 16:15,0,270
2026-04-12 16:30,0,270
2026-04-12 16:45,0,270
2026-04-12 17:00,0,270
2026-04-12 17:15,0,270
2026-04-12 17:30,0,270
2026-04-12 17:45,0,270
2026-04-12 18:00,0,270
2026-04-12 18:15,0,270
2026-04-12 18:30,0,270
2026-04-12 18:45,0,270
2026-04-12 19:00,0,270
2026-04-12 19:15,0,270
2026-04-12 19:30,0,270
2026-04-12 19:45,0,270
2026-04-12 20:00,0,270
2026-04-12 20:15,0,270
2026-04-12 20:30,0,270
2026-04-12 20:45,0,270
2026-04-12 21:00,0,270
2026-04-12 21:15,0,270
2026-04-12 21:30,0,270
2026-04-12 21:45,0,270
2026-04-12 22:00,0,270
2026-04-12 22:15,0,270
2026-04-12 22:30,0,270
2026-04-12 22:45,0,270
2026-04-12 23:00,0,270
2026-04-12 23:15,0,270
2026-04-12 23:30,0,270
2026-04-12 23:45,0,270
2026-04-13 00:00,0,270
2026-04-13 00:15,0,270
2026-04-13 00:30,0,270
2026-04-13 00:45,0,270
2026-04-13 01:00,0,270
2026-04-13 01:15,0,270
2026-04-13 01:30,0,270
2026-04-13 01:45,0,270
2026-04-13 02:00,0,270
2026-04-13 02:15,0,270
2026-04-13 02:30,0,270
2026-04-13 02:45,0,270
2026-04-13 03:00,0,270
2026-04-13 03:15,0,270
2026-04-13 03:30,0,270
2026-04-13 03:45,0,270
2026-04-13 04:00,0,270
2026-04-13 04:15,0,270
2026-04-13 04:30,0,270
2026-04-13 04:45,0,270
2026-04-13 05:00,0,270
2026-04-13 05:15,0,270
2026-04-13 05:30,0,270
2026-04-13 05:45,0,270
2026-04-13 06:00,0,270
2026-04-13 06:15,0,270
2026-04-13 06:30,0,270
2026-04-13 06:45,0,270
2026-04-13 07:00,0,270
2026-04-13 07:15,0,270
2026-04-13 07:30,0,270
2026-04-13 07:45,0,270
2026-04-13 08:00,19,277
2026-04-13 08:15,27,287
2026-04-13 08:30,37,271
2026-04-13 08:45,39,270
2026-04-13 09:00,42,253
2026-04-13 09:15,45,256
2026-04-13 09:30,48,262
2026-04-13 09:45,59,266
2026-04-13 10:00,56,274
2026-04-13 10:15,61,266
2026-04-13 10:30,46,252
2026-04-13 10:45,48,274
2026-04-13 11:00,57,281
2026-04-13 11:15,59,284
2026-04-13 11:30,58,255
2026-04-13 11:45,55,265
2026-04-13 12:00,57,295
2026-04-13 12:15,59,261
2026-04-13 12:30,47,263
2026-04-13 12:45,46,253
2026-04-13 13:00,46,257
2026-04-13 13:15,50,280
2026-04-13 13:30,50,260
2026-04-13 13:45,43,245
2026-04-13 14:00,47,280
2026-04-13 14:15,53,270
2026-04-13 14:30,43,266
2026-04-13 14:45,53,247
2026-04-13 15:00,60,284
2026-04-13 15:15,52,252
2026-04-13 15:30,54,261
2026-04-13 15:45,50,252
2026-04-13 16:00,44,272
2026-04-13 16:15,49,268
2026-04-13 16:30,48,275
2026-04-13 16:45,41,246
2026-04-13 17:00,45,247
2026-04-13 17:15,34,266
2026-04-13 17:30,43,262
2026-04-13 17:45,40,257
2026-04-13 18:00,33,267
2026-04-13 18:15,33,272
2026-04-13 18:30,31,250
2026-04-13 18:45,28,291
2026-04-13 19:00,26,281
2026-04-13 19:15,21,289
2026-04-13 19:30,23,282
2026-04-13 19:45,22,282
2026-04-13 20:00,0,270
2026-04-13 20:15,0,270
2026-04-13 20:30,0,270
2026-04-13 20:45,0,270
2026-04-13 21:00,0,270
2026-04-13 21:15,0,270
2026-04-13 21:30,0,270
2026-04-13 21:45,0,270
2026-04-13 22:00,0,270
2026-04-13 22:15,0,270
2026-04-13 22:30,0,270
2026-04-13 22:45,0,270
2026-04-13 23:00,0,270
2026-04-13 23:15,0,270
2026-04-13 23:30,0,270
2026-04-13 23:45,0,270
2026-04-14 00:00,0,270
2026-04-14 00:15,0,270
2026-04-14 00:30,0,270
2026-04-14 00:45,0,270
2026-04-14 01:00,0,270
2026-04-14 01:15,0,270
2026-04-14 01:30,0,270
2026-04-14 01:45,0,270
2026-04-14 02:00,0,270
2026-04-14 02:15,0,270
2026-04-14 02:30,0,270
2026-04-14 02:45,0,270
2026-04-14 03:00,0,270
2026-04-14 03:15,0,270
2026-04-14 03:30,0,270
2026-04-14 03:45,0,270
2026-04-14 04:00,0,270
2026-04-14 04:15,0,270
2026-04-14 04:30,0,270
2026-04-14 04:45,0,270
2026-04-14 05:00,0,270
2026-04-14 05:15,0,270
2026-04-14 05:30,0,270
2026-04-14 05:45,0,270
2026-04-14 06:00,0,270
2026-04-14 06:15,0,270
2026-04-14 06:30,0,270
2026-04-14 06:45,0,270
2026-04-14 07:00,0,270
2026-04-14 07:15,0,270
2026-04-14 07:30,0,270
2026-04-14 07:45,0,270
2026-04-14 08:00,21,259
2026-04-14 08:15,31,287
2026-04-14 08:30,30,273
2026-04-14 08:45,33,287
2026-04-14 09:00,47,281
2026-04-14 09:15,48,259
2026-04-14 09:30,62,286
2026-04-14 09:45,61,270
2026-04-14 10:00,59,287
2026-04-14 10:15,47,288
2026-04-14 10:30,58,260
2026-04-14 10:45,56,264
2026-04-14 11:00,54,261
2026-04-14 11:15,62,276
2026-04-14 11:30,61,268
2026-04-14 11:45,67,266
2026-04-14 12:00,55,281
2026-04-14 12:15,54,296
2026-04-14 12:30,54,272
2026-04-14 12:45,52,254
2026-04-14 13:00,56,261
2026-04-14 13:15,56,267
2026-04-14 13:30,43,294
2026-04-14 13:45,51,260
2026-04-14 14:00,51,268
2026-04-14 14:15,57,268
2026-04-14 14:30,53,284
2026-04-14 14:45,50,284
2026-04-14 15:00,62,271
2026-04-14 15:15,53,268
2026-04-14 15:30,57,262
2026-04-14 15:45,61,271
2026-04-14 16:00,52,285
2026-04-14 16:15,50,264
2026-04-14 16:30,46,262
2026-04-14 16:45,44,288
2026-04-14 17:00,49,256
2026-04-14 17:15,43,251
2026-04-14 17:30,43,257
2026-04-14 17:45,35,266
2026-04-14 18:00,31,258
2026-04-14 18:15,37,263
2026-04-14 18:30,29,291
2026-04-14 18:45,28,287
2026-04-14 19:00,23,269
2026-04-14 19:15,21,269
2026-04-14 19:30,21,262
2026-04-14 19:45,19,276
2026-04-14 20:00,0,270
2026-04-14 20:15,0,270
2026-04-14 20:30,0,270
2026-04-14 20:45,0,270
2026-04-14 21:00,0,270
2026-04-14 21:15,0,270
2026-04-14 21:30,0,270
2026-04-14 21:45,0,270
2026-04-14 22:00,0,270
2026-04-14 22:15,0,270
2026-04-14 22:30,0,270
2026-04-14 22:45,0,270
2026-04-14 23:00,0,270
2026-04-14 23:15,0,270
2026-04-14 23:30,0,270
2026-04-14 23:45,0,270
2026-04-15 00:00,0,270
2026-04-15 00:15,0,270
2026-04-15 00:30,0,270
2026-04-15 00:45,0,270
2026-04-15 01:00,0,270
2026-04-15 01:15,0,270
2026-04-15 01:30,0,270
2026-04-15 01:45,0,270
2026-04-15 02:00,0,270
2026-04-15 02:15,0,270
2026-04-15 02:30,0,270
2026-04-15 02:45,0,270
2026-04-15 03:00,0,270
2026-04-15 03:15,0,270
2026-04-15 03:30,0,270
2026-04-15 03:45,0,270
2026-04-15 04:00,0,270
2026-04-15 04:15,0,270
2026-04-15 04:30,0,270
2026-04-15 04:45,0,270
2026-04-15 05:00,0,270
2026-04-15 05:15,0,270
2026-04-15 05:30,0,270
2026-04-15 05:45,0,270
2026-04-15 06:00,0,270
2026-04-15 06:15,0,270
2026-04-15 06:30,0,270
2026-04-15 06:45,0,270
2026-04-15 07:00,0,270
2026-04-15 07:15,0,270
2026-04-15 07:30,0,270
2026-04-15 07:45,0,270
2026-04-15 08:00,22,264
2026-04-15 08:15,32,267
2026-04-15 08:30,28,248
2026-04-15 08:45,35,274
2026-04-15 09:00,46,258
2026-04-15 09:15,52,283
2026-04-15 09:30,59,264
2026-04-15 09:45,58,255
2026-04-15 10:00,62,289
2026-04-15 10:15,60,277
2026-04-15 10:30,59,291
2026-04-15 10:45,60,268
2026-04-15 11:00,63,272
2026-04-15 11:15,59,280
2026-04-15 11:30,54,251
2026-04-15 11:45,52,291
2026-04-15 12:00,58,263
2026-04-15 12:15,58,288
2026-04-15 12:30,49,261
2026-04-15 12:45,60,270
2026-04-15 13:00,51,263
2026-04-15 13:15,49,265
2026-04-15 13:30,46,278
2026-04-15 13:45,43,258
2026-04-15 14:00,45,283
2026-04-15 14:15,51,263
2026-04-15 14:30,51,287
2026-04-15 14:45,48,283
2026-04-15 15:00,56,280
2026-04-15 15:15,47,258
2026-04-15 15:30,50,278
2026-04-15 15:45,52,267
2026-04-15 16:00,55,261
2026-04-15 16:15,52,259
2026-04-15 16:30,50,279
